"Country","Code.x","ContinentCode","Region","Income.group","Year.x","Gdp","Gdp.capita","Household.con","Co2Emissions","Co2Emissions.capita","Crop.prod","Food.prod","Livestock.prod","Population","Urban.pop","Female.pop","Rural.pop","Health.capita","Health.gdp","G.globalization","P.globalization","Savings","Crirank","Year.20","Criscore","F.avg","F.rank","Fp100.avg","Fp100.rank","Losses.avg","Losses.rank","Lpgdp.avg","Lpgdp.rank","Food.security","Well.being"
"Egypt","EGY","AF","EMR","Low-Mid",2007,130.44,1667.32,72.4,182230,2.33,90,90.9,93.3,78.23,43.08,49.52,56.92,78.96,4.44,67.43,90.66,23.56,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,274.2,449.12
"Egypt","EGY","AF","EMR","Low-Mid",2007,130.44,1667.32,72.4,182230,2.33,90,90.9,93.3,78.23,43.08,49.52,56.92,78.96,4.44,67.43,90.66,23.56,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,274.2,449.12
"Egypt","EGY","AF","EMR","Low-Mid",2008,162.82,2044.53,72.32,189120,2.37,94.9,95.1,95.7,79.64,43.06,49.51,56.94,97.21,4.47,68.77,90.78,23.62,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,285.7,478.85
"Egypt","EGY","AF","EMR","Low-Mid",2008,162.82,2044.53,72.32,189120,2.37,94.9,95.1,95.7,79.64,43.06,49.51,56.94,97.21,4.47,68.77,90.78,23.62,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,285.7,478.85
"Egypt","EGY","AF","EMR","Low-Mid",2008,162.82,2044.53,72.32,189120,2.37,94.9,95.1,95.7,79.64,43.06,49.51,56.94,97.21,4.47,68.77,90.78,23.62,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,285.7,478.85
"Egypt","EGY","AF","EMR","Low-Mid",2009,189.15,2331.27,76.1,195490,2.41,95.7,95.1,93.7,81.13,43.04,49.5,56.96,106.67,4.38,67.85,91.52,16.84,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,284.5,484.11
"Egypt","EGY","AF","EMR","Low-Mid",2009,189.15,2331.27,76.1,195490,2.41,95.7,95.1,93.7,81.13,43.04,49.5,56.96,106.67,4.38,67.85,91.52,16.84,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,284.5,484.11
"Egypt","EGY","AF","EMR","Low-Mid",2009,189.15,2331.27,76.1,195490,2.41,95.7,95.1,93.7,81.13,43.04,49.5,56.96,106.67,4.38,67.85,91.52,16.84,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,284.5,484.11
"Egypt","EGY","AF","EMR","Low-Mid",2010,218.98,2645.97,74.57,196500,2.37,87.9,90.1,96,82.76,43.02,49.49,56.98,113.25,4.15,68.32,91.96,17.95,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,274,479.77
"Egypt","EGY","AF","EMR","Low-Mid",2010,218.98,2645.97,74.57,196500,2.37,87.9,90.1,96,82.76,43.02,49.49,56.98,113.25,4.15,68.32,91.96,17.95,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,274,479.77
"Egypt","EGY","AF","EMR","Low-Mid",2010,218.98,2645.97,74.57,196500,2.37,87.9,90.1,96,82.76,43.02,49.49,56.98,113.25,4.15,68.32,91.96,17.95,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,274,479.77
"Egypt","EGY","AF","EMR","Low-Mid",2011,235.99,2791.81,75.57,201610,2.39,91.8,93.3,97.2,84.53,43,49.48,57,125.25,4.36,67.67,92.15,16.87,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,282.3,499.99
"Egypt","EGY","AF","EMR","Low-Mid",2011,235.99,2791.81,75.57,201610,2.39,91.8,93.3,97.2,84.53,43,49.48,57,125.25,4.36,67.67,92.15,16.87,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,282.3,499.99
"Egypt","EGY","AF","EMR","Low-Mid",2011,235.99,2791.81,75.57,201610,2.39,91.8,93.3,97.2,84.53,43,49.48,57,125.25,4.36,67.67,92.15,16.87,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,282.3,499.99
"Egypt","EGY","AF","EMR","Low-Mid",2012,279.12,3229.69,80.71,212410,2.46,97.2,98.1,100.5,86.42,42.95,49.47,57.05,150.72,4.71,66.95,92.06,12.88,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,295.8,540.11
"Egypt","EGY","AF","EMR","Low-Mid",2012,279.12,3229.69,80.71,212410,2.46,97.2,98.1,100.5,86.42,42.95,49.47,57.05,150.72,4.71,66.95,92.06,12.88,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,295.8,540.11
"Egypt","EGY","AF","EMR","Low-Mid",2012,279.12,3229.69,80.71,212410,2.46,97.2,98.1,100.5,86.42,42.95,49.47,57.05,150.72,4.71,66.95,92.06,12.88,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,295.8,540.11
"Egypt","EGY","AF","EMR","Low-Mid",2013,288.43,3262.66,80.77,210430,2.38,93.7,95.8,101.6,88.4,42.89,49.47,57.11,150.62,4.92,65.87,91.92,13.68,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,291.1,536.17
"Egypt","EGY","AF","EMR","Low-Mid",2013,288.43,3262.66,80.77,210430,2.38,93.7,95.8,101.6,88.4,42.89,49.47,57.11,150.62,4.92,65.87,91.92,13.68,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,291.1,536.17
"Egypt","EGY","AF","EMR","Low-Mid",2013,288.43,3262.66,80.77,210430,2.38,93.7,95.8,101.6,88.4,42.89,49.47,57.11,150.62,4.92,65.87,91.92,13.68,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,291.1,536.17
"Egypt","EGY","AF","EMR","Low-Mid",2014,305.6,3379.56,82.94,216650,2.4,98.6,99.5,101.9,90.42,42.84,49.46,57.16,167.25,5.03,66.19,91.46,11.88,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,300,562.07
"Egypt","EGY","AF","EMR","Low-Mid",2014,305.6,3379.56,82.94,216650,2.4,98.6,99.5,101.9,90.42,42.84,49.46,57.16,167.25,5.03,66.19,91.46,11.88,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,300,562.07
"Egypt","EGY","AF","EMR","Low-Mid",2014,305.6,3379.56,82.94,216650,2.4,98.6,99.5,101.9,90.42,42.84,49.46,57.16,167.25,5.03,66.19,91.46,11.88,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,300,562.07
"Egypt","EGY","AF","EMR","Low-Mid",2015,329.37,3562.93,82.43,225950,2.44,102.1,101.4,99.7,92.44,42.78,49.46,57.22,183.43,5.34,64.06,91.52,9.59,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,303.2,578.65
"Egypt","EGY","AF","EMR","Low-Mid",2015,329.37,3562.93,82.43,225950,2.44,102.1,101.4,99.7,92.44,42.78,49.46,57.22,183.43,5.34,64.06,91.52,9.59,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,303.2,578.65
"Egypt","EGY","AF","EMR","Low-Mid",2015,329.37,3562.93,82.43,225950,2.44,102.1,101.4,99.7,92.44,42.78,49.46,57.22,183.43,5.34,64.06,91.52,9.59,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,303.2,578.65
"Egypt","EGY","AF","EMR","Low-Mid",2016,332.44,3519.87,83.09,233960,2.48,99.3,99.1,98.4,94.45,42.73,49.46,57.27,153.49,5.36,63.93,91.83,9.71,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,296.8,543.09
"Egypt","EGY","AF","EMR","Low-Mid",2016,332.44,3519.87,83.09,233960,2.48,99.3,99.1,98.4,94.45,42.73,49.46,57.27,153.49,5.36,63.93,91.83,9.71,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,296.8,543.09
"Egypt","EGY","AF","EMR","Low-Mid",2016,332.44,3519.87,83.09,233960,2.48,99.3,99.1,98.4,94.45,42.73,49.46,57.27,153.49,5.36,63.93,91.83,9.71,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,296.8,543.09
"Egypt","EGY","AF","EMR","Low-Mid",2017,235.73,2444.29,88.12,238690,2.47,100.6,101.1,102.3,96.44,42.71,49.47,57.29,113.98,5.63,66.76,91.83,10.36,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,304,516.46
"Egypt","EGY","AF","EMR","Low-Mid",2017,235.73,2444.29,88.12,238690,2.47,100.6,101.1,102.3,96.44,42.71,49.47,57.29,113.98,5.63,66.76,91.83,10.36,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,304,516.46
"Egypt","EGY","AF","EMR","Low-Mid",2017,235.73,2444.29,88.12,238690,2.47,100.6,101.1,102.3,96.44,42.71,49.47,57.29,113.98,5.63,66.76,91.83,10.36,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,304,516.46
"Egypt","EGY","AF","EMR","Low-Mid",2018,249.71,2537.13,85.45,246260,2.5,99,96.7,90.6,98.42,42.7,49.47,57.3,125.55,4.95,68.34,91.47,13.89,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,286.3,511.19
"Egypt","EGY","AF","EMR","Low-Mid",2018,249.71,2537.13,85.45,246260,2.5,99,96.7,90.6,98.42,42.7,49.47,57.3,125.55,4.95,68.34,91.47,13.89,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,286.3,511.19
"Egypt","EGY","AF","EMR","Low-Mid",2018,249.71,2537.13,85.45,246260,2.5,99,96.7,90.6,98.42,42.7,49.47,57.3,125.55,4.95,68.34,91.47,13.89,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,286.3,511.19
"Egypt","EGY","AF","EMR","Low-Mid",2019,303.08,3019.09,82.37,NA,NA,0,0,0,100.39,42.73,49.47,57.27,0,NA,68.05,91.48,15.18,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,0,97.55
"Egypt","EGY","AF","EMR","Low-Mid",2019,303.08,3019.09,82.37,NA,NA,0,0,0,100.39,42.73,49.47,57.27,0,NA,68.05,91.48,15.18,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,0,97.55
"Egypt","EGY","AF","EMR","Low-Mid",2019,303.08,3019.09,82.37,NA,NA,0,0,0,100.39,42.73,49.47,57.27,0,NA,68.05,91.48,15.18,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,0,97.55
"Egypt","EGY","AF","EMR","Low-Mid",2020,365.25,3569.21,85.83,NA,NA,0,0,0,102.33,42.78,49.48,57.22,0,NA,NA,NA,11.12,156,2017,143.5,"14.1",75,0.019,159,"25.11",122,0.003,173,0,96.95
"Egypt","EGY","AF","EMR","Low-Mid",2020,365.25,3569.21,85.83,NA,NA,0,0,0,102.33,42.78,49.48,57.22,0,NA,NA,NA,11.12,157,2016,143,"15.6",71,0.021,159,"25.267",121,0.0033,174,0,96.95
"Egypt","EGY","AF","EMR","Low-Mid",2020,365.25,3569.21,85.83,NA,NA,0,0,0,102.33,42.78,49.48,57.22,0,NA,NA,NA,11.12,157,2015,142.67,"15.6",71,0.02,160,"23.327",123,0.0033,171,0,96.95
"El Salvador","SLV",NA,"AMR","Low-Mid",1980,3.57,778.45,71.82,2134,0.46,95.2,55.4,53.7,4.59,44.1,50.72,55.9,0,NA,41.6,45.57,13.31,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,204.3,289.43
"El Salvador","SLV",NA,"AMR","Low-Mid",1980,3.57,778.45,71.82,2134,0.46,95.2,55.4,53.7,4.59,44.1,50.72,55.9,0,NA,41.6,45.57,13.31,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,204.3,289.43
"El Salvador","SLV",NA,"AMR","Low-Mid",1980,3.57,778.45,71.82,2134,0.46,95.2,55.4,53.7,4.59,44.1,50.72,55.9,0,NA,41.6,45.57,13.31,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,204.3,289.43
"El Salvador","SLV",NA,"AMR","Low-Mid",1981,3.44,736.59,76.84,1834,0.39,92,51.1,47.3,4.67,44.61,50.78,55.39,0,NA,40.46,44.39,6.18,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,190.4,273.42
"El Salvador","SLV",NA,"AMR","Low-Mid",1981,3.44,736.59,76.84,1834,0.39,92,51.1,47.3,4.67,44.61,50.78,55.39,0,NA,40.46,44.39,6.18,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,190.4,273.42
"El Salvador","SLV",NA,"AMR","Low-Mid",1981,3.44,736.59,76.84,1834,0.39,92,51.1,47.3,4.67,44.61,50.78,55.39,0,NA,40.46,44.39,6.18,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,190.4,273.42
"El Salvador","SLV",NA,"AMR","Low-Mid",1982,3.4,717.54,76.69,1767,0.37,88.1,48.6,45.3,4.74,45.13,50.84,54.87,0,NA,40.38,44.53,10.12,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,182,268.81
"El Salvador","SLV",NA,"AMR","Low-Mid",1982,3.4,717.54,76.69,1767,0.37,88.1,48.6,45.3,4.74,45.13,50.84,54.87,0,NA,40.38,44.53,10.12,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,182,268.81
"El Salvador","SLV",NA,"AMR","Low-Mid",1982,3.4,717.54,76.69,1767,0.37,88.1,48.6,45.3,4.74,45.13,50.84,54.87,0,NA,40.38,44.53,10.12,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,182,268.81
"El Salvador","SLV",NA,"AMR","Low-Mid",1983,3.51,729.74,77.54,1903,0.4,89.4,50.9,42.3,4.8,45.64,50.9,54.36,0,NA,41.1,45.54,10.65,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,182.6,270.79
"El Salvador","SLV",NA,"AMR","Low-Mid",1983,3.51,729.74,77.54,1903,0.4,89.4,50.9,42.3,4.8,45.64,50.9,54.36,0,NA,41.1,45.54,10.65,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,182.6,270.79
"El Salvador","SLV",NA,"AMR","Low-Mid",1983,3.51,729.74,77.54,1903,0.4,89.4,50.9,42.3,4.8,45.64,50.9,54.36,0,NA,41.1,45.54,10.65,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,182.6,270.79
"El Salvador","SLV",NA,"AMR","Low-Mid",1984,3.66,751.73,78.79,1606,0.33,97.4,56.8,46.2,4.87,46.16,50.96,53.84,0,NA,41.38,45.37,9.92,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,200.4,289.11
"El Salvador","SLV",NA,"AMR","Low-Mid",1984,3.66,751.73,78.79,1606,0.33,97.4,56.8,46.2,4.87,46.16,50.96,53.84,0,NA,41.38,45.37,9.92,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,200.4,289.11
"El Salvador","SLV",NA,"AMR","Low-Mid",1984,3.66,751.73,78.79,1606,0.33,97.4,56.8,46.2,4.87,46.16,50.96,53.84,0,NA,41.38,45.37,9.92,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,200.4,289.11
"El Salvador","SLV",NA,"AMR","Low-Mid",1985,3.8,769.8,81.23,1988,0.4,93,57.7,49.6,4.94,46.68,51.01,53.32,0,NA,41.29,46.18,9.25,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,200.3,290.78
"El Salvador","SLV",NA,"AMR","Low-Mid",1985,3.8,769.8,81.23,1988,0.4,93,57.7,49.6,4.94,46.68,51.01,53.32,0,NA,41.29,46.18,9.25,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,200.3,290.78
"El Salvador","SLV",NA,"AMR","Low-Mid",1985,3.8,769.8,81.23,1988,0.4,93,57.7,49.6,4.94,46.68,51.01,53.32,0,NA,41.29,46.18,9.25,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,200.3,290.78
"El Salvador","SLV",NA,"AMR","Low-Mid",1986,3.77,753.98,76.95,1991,0.4,90.3,58.3,51.2,5,47.19,51.05,52.81,0,NA,41.02,45.82,15.94,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,199.8,292.69
"El Salvador","SLV",NA,"AMR","Low-Mid",1986,3.77,753.98,76.95,1991,0.4,90.3,58.3,51.2,5,47.19,51.05,52.81,0,NA,41.02,45.82,15.94,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,199.8,292.69
"El Salvador","SLV",NA,"AMR","Low-Mid",1986,3.77,753.98,76.95,1991,0.4,90.3,58.3,51.2,5,47.19,51.05,52.81,0,NA,41.02,45.82,15.94,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,199.8,292.69
"El Salvador","SLV",NA,"AMR","Low-Mid",1987,3.96,781.06,81,2450,0.48,89.1,55.5,50,5.07,47.71,51.1,52.29,0,NA,40.64,44.26,15.76,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,194.6,291.36
"El Salvador","SLV",NA,"AMR","Low-Mid",1987,3.96,781.06,81,2450,0.48,89.1,55.5,50,5.07,47.71,51.1,52.29,0,NA,40.64,44.26,15.76,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,194.6,291.36
"El Salvador","SLV",NA,"AMR","Low-Mid",1987,3.96,781.06,81,2450,0.48,89.1,55.5,50,5.07,47.71,51.1,52.29,0,NA,40.64,44.26,15.76,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,194.6,291.36
"El Salvador","SLV",NA,"AMR","Low-Mid",1988,4.19,816.22,80.95,2472,0.48,86,59.6,54.5,5.13,48.23,51.14,51.77,0,NA,40.02,42.89,15.39,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,200.1,296.44
"El Salvador","SLV",NA,"AMR","Low-Mid",1988,4.19,816.22,80.95,2472,0.48,86,59.6,54.5,5.13,48.23,51.14,51.77,0,NA,40.02,42.89,15.39,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,200.1,296.44
"El Salvador","SLV",NA,"AMR","Low-Mid",1988,4.19,816.22,80.95,2472,0.48,86,59.6,54.5,5.13,48.23,51.14,51.77,0,NA,40.02,42.89,15.39,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,200.1,296.44
"El Salvador","SLV",NA,"AMR","Low-Mid",1989,4.37,840.71,82.93,2589,0.5,85.4,61.1,59.3,5.2,48.75,51.17,51.25,0,NA,39.22,41.16,16.07,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,205.8,304.8
"El Salvador","SLV",NA,"AMR","Low-Mid",1989,4.37,840.71,82.93,2589,0.5,85.4,61.1,59.3,5.2,48.75,51.17,51.25,0,NA,39.22,41.16,16.07,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,205.8,304.8
"El Salvador","SLV",NA,"AMR","Low-Mid",1989,4.37,840.71,82.93,2589,0.5,85.4,61.1,59.3,5.2,48.75,51.17,51.25,0,NA,39.22,41.16,16.07,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,205.8,304.8
"El Salvador","SLV",NA,"AMR","Low-Mid",1990,4.82,914.13,88.93,2380,0.45,97.3,64.6,58.9,5.27,49.27,51.22,50.73,0,NA,39.03,41.31,11.64,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,220.8,321.37
"El Salvador","SLV",NA,"AMR","Low-Mid",1990,4.82,914.13,88.93,2380,0.45,97.3,64.6,58.9,5.27,49.27,51.22,50.73,0,NA,39.03,41.31,11.64,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,220.8,321.37
"El Salvador","SLV",NA,"AMR","Low-Mid",1990,4.82,914.13,88.93,2380,0.45,97.3,64.6,58.9,5.27,49.27,51.22,50.73,0,NA,39.03,41.31,11.64,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,220.8,321.37
"El Salvador","SLV",NA,"AMR","Low-Mid",1991,5.25,983.18,87.67,3060,0.57,102,68,60.8,5.34,49.79,51.26,50.21,0,NA,38.59,41.8,12.19,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,230.8,330.66
"El Salvador","SLV",NA,"AMR","Low-Mid",1991,5.25,983.18,87.67,3060,0.57,102,68,60.8,5.34,49.79,51.26,50.21,0,NA,38.59,41.8,12.19,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,230.8,330.66
"El Salvador","SLV",NA,"AMR","Low-Mid",1991,5.25,983.18,87.67,3060,0.57,102,68,60.8,5.34,49.79,51.26,50.21,0,NA,38.59,41.8,12.19,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,230.8,330.66
"El Salvador","SLV",NA,"AMR","Low-Mid",1992,5.81,1073.31,87.75,3350,0.62,116.4,73.2,61.1,5.42,50.31,51.3,49.69,0,NA,42.07,46.7,16.71,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,250.7,355.16
"El Salvador","SLV",NA,"AMR","Low-Mid",1992,5.81,1073.31,87.75,3350,0.62,116.4,73.2,61.1,5.42,50.31,51.3,49.69,0,NA,42.07,46.7,16.71,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,250.7,355.16
"El Salvador","SLV",NA,"AMR","Low-Mid",1992,5.81,1073.31,87.75,3350,0.62,116.4,73.2,61.1,5.42,50.31,51.3,49.69,0,NA,42.07,46.7,16.71,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,250.7,355.16
"El Salvador","SLV",NA,"AMR","Low-Mid",1993,6.68,1216.7,86.56,3920,0.71,103.6,71.3,63.5,5.49,51.42,51.35,48.58,0,NA,43.02,47.15,18.11,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,238.4,343.07
"El Salvador","SLV",NA,"AMR","Low-Mid",1993,6.68,1216.7,86.56,3920,0.71,103.6,71.3,63.5,5.49,51.42,51.35,48.58,0,NA,43.02,47.15,18.11,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,238.4,343.07
"El Salvador","SLV",NA,"AMR","Low-Mid",1993,6.68,1216.7,86.56,3920,0.71,103.6,71.3,63.5,5.49,51.42,51.35,48.58,0,NA,43.02,47.15,18.11,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,238.4,343.07
"El Salvador","SLV",NA,"AMR","Low-Mid",1994,7.68,1380.71,85.68,4460,0.8,102.6,70.8,63.6,5.56,52.7,51.4,47.3,0,NA,43.05,47.04,20.63,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,237,343.31
"El Salvador","SLV",NA,"AMR","Low-Mid",1994,7.68,1380.71,85.68,4460,0.8,102.6,70.8,63.6,5.56,52.7,51.4,47.3,0,NA,43.05,47.04,20.63,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,237,343.31
"El Salvador","SLV",NA,"AMR","Low-Mid",1994,7.68,1380.71,85.68,4460,0.8,102.6,70.8,63.6,5.56,52.7,51.4,47.3,0,NA,43.05,47.04,20.63,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,237,343.31
"El Salvador","SLV",NA,"AMR","Low-Mid",1995,8.92,1585.11,85.54,4960,0.88,104.5,72,62.8,5.63,53.99,51.46,46.01,0,NA,47.24,57.64,19.18,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,239.3,344.02
"El Salvador","SLV",NA,"AMR","Low-Mid",1995,8.92,1585.11,85.54,4960,0.88,104.5,72,62.8,5.63,53.99,51.46,46.01,0,NA,47.24,57.64,19.18,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,239.3,344.02
"El Salvador","SLV",NA,"AMR","Low-Mid",1995,8.92,1585.11,85.54,4960,0.88,104.5,72,62.8,5.63,53.99,51.46,46.01,0,NA,47.24,57.64,19.18,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,239.3,344.02
"El Salvador","SLV",NA,"AMR","Low-Mid",1996,9.59,1684.78,86.72,4390,0.77,108.6,73.2,63.4,5.69,55.27,51.53,44.73,0,NA,50.2,62.31,14.17,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,245.2,346.09
"El Salvador","SLV",NA,"AMR","Low-Mid",1996,9.59,1684.78,86.72,4390,0.77,108.6,73.2,63.4,5.69,55.27,51.53,44.73,0,NA,50.2,62.31,14.17,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,245.2,346.09
"El Salvador","SLV",NA,"AMR","Low-Mid",1996,9.59,1684.78,86.72,4390,0.77,108.6,73.2,63.4,5.69,55.27,51.53,44.73,0,NA,50.2,62.31,14.17,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,245.2,346.09
"El Salvador","SLV",NA,"AMR","Low-Mid",1997,10.22,1778.84,85.55,5320,0.93,103.6,77.8,72.8,5.75,56.54,51.6,43.46,0,NA,51.25,62.79,15.29,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,254.2,355.04
"El Salvador","SLV",NA,"AMR","Low-Mid",1997,10.22,1778.84,85.55,5320,0.93,103.6,77.8,72.8,5.75,56.54,51.6,43.46,0,NA,51.25,62.79,15.29,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,254.2,355.04
"El Salvador","SLV",NA,"AMR","Low-Mid",1997,10.22,1778.84,85.55,5320,0.93,103.6,77.8,72.8,5.75,56.54,51.6,43.46,0,NA,51.25,62.79,15.29,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,254.2,355.04
"El Salvador","SLV",NA,"AMR","Low-Mid",1998,10.94,1886.36,81.62,5670,0.98,102,77.2,71.2,5.8,57.8,51.67,42.2,0,NA,53.59,63.28,19.02,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,250.4,351.04
"El Salvador","SLV",NA,"AMR","Low-Mid",1998,10.94,1886.36,81.62,5670,0.98,102,77.2,71.2,5.8,57.8,51.67,42.2,0,NA,53.59,63.28,19.02,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,250.4,351.04
"El Salvador","SLV",NA,"AMR","Low-Mid",1998,10.94,1886.36,81.62,5670,0.98,102,77.2,71.2,5.8,57.8,51.67,42.2,0,NA,53.59,63.28,19.02,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,250.4,351.04
"El Salvador","SLV",NA,"AMR","Low-Mid",1999,11.28,1930.63,82.38,5610,0.96,114.1,78.7,71.4,5.84,58.36,51.75,41.64,0,NA,55.47,64.79,16.62,16,2017,37.67,"32.3",60,0.53,34,"277.547",52,0.758,23,264.2,363.2
"El Salvador","SLV",NA,"AMR","Low-Mid",1999,11.28,1930.63,82.38,5610,0.96,114.1,78.7,71.4,5.84,58.36,51.75,41.64,0,NA,55.47,64.79,16.62,16,2016,38.67,"32.45",59,0.535,32,"280.011",51,0.6965,29,264.2,363.2
"El Salvador","SLV",NA,"AMR","Low-Mid",1999,11.28,1930.63,82.38,5610,0.96,114.1,78.7,71.4,5.84,58.36,51.75,41.64,0,NA,55.47,64.79,16.62,15,2015,39.17,"33.55",56,0.57,32,"282.162",49,0.7288,33,264.2,363.2
